,ax,ay,az,ma,label
5371,9.2793665,-0.14117654,3.5030923,9.919588142415245,stand
5372,9.300901,-0.12203395,3.4743786,9.929399072305113,stand
5373,9.300901,-0.12203395,3.4743786,9.929399072305113,stand
5374,9.322437,-0.1268196,3.5006995,9.958856224405963,stand
5375,9.322437,-0.1268196,3.5006995,9.958856224405963,stand
5376,9.32483,-0.124426775,3.505485,9.962748770895528,stand
5377,9.32483,-0.124426775,3.505485,9.962748770895528,stand
5378,9.332008,-0.148355,3.495914,9.966433857977668,stand
5379,9.332008,-0.148355,3.495914,9.966433857977668,stand
5380,9.377472,0.05742774,3.4504502,9.99229123303978,stand
5381,9.399008,0.040677983,3.416950700000001,10.00092767574017,stand
5382,9.399008,0.040677983,3.416950700000001,10.00092767574017,stand
5383,9.360723,0.0071784677,3.414558,9.964054592306187,stand
5384,9.360723,0.0071784677,3.414558,9.964054592306187,stand
5385,9.3200445,-0.009571291,3.4265220000000003,9.929973542151863,stand
5386,9.3200445,-0.009571291,3.4265220000000003,9.929973542151863,stand
5387,9.312865,-0.05503492,3.4049866,9.915968032645939,stand
5388,9.312865,-0.05503492,3.4049866,9.915968032645939,stand
5389,9.322437,-0.050249275,3.3714871,9.913490176908267,stand
5390,9.322437,-0.050249275,3.3714871,9.913490176908267,stand
5391,9.336794,-0.019142581,3.3451660000000003,9.917974698188171,stand
5392,9.336794,-0.019142581,3.3451660000000003,9.917974698188171,stand
5393,9.35833,-0.021535404,3.3475589999999995,9.939061877534947,stand
5394,9.35833,-0.021535404,3.3475589999999995,9.939061877534947,stand
5395,9.336794,-0.02871387,3.333202,9.913968913429567,stand
5396,9.336794,-0.02871387,3.333202,9.913968913429567,stand
5397,9.296116,0.047856454000000014,3.3308089999999995,9.874935441600993,stand
5398,9.296116,0.047856454000000014,3.3308089999999995,9.874935441600993,stand
5399,9.300901,0.02871387,3.3116665000000003,9.872928973312824,stand
5400,9.894321,-0.011964113,5.168497,11.162934294094553,stand
5401,9.836894,-0.25603202,5.369494,11.20988412333018,stand
5402,9.836894,-0.25603202,5.369494,11.20988412333018,stand
5403,9.7196455,-0.44985065,5.534599,11.194001002106011,stand
5404,9.7196455,-0.44985065,5.534599,11.194001002106011,stand
5405,9.635897,-0.5288138000000001,5.6614184000000005,11.18846761729721,stand
5406,9.635897,-0.5288138000000001,5.6614184000000005,11.18846761729721,stand
5407,9.600004,-0.4977071,5.7667027000000015,11.209935432412953,stand
5408,9.600004,-0.4977071,5.7667027000000015,11.209935432412953,stand
5409,9.504292,-0.40677986,5.8432727,11.164267244434834,stand
5410,9.504292,-0.40677986,5.8432727,11.164267244434834,stand
5411,9.47797,-0.31585258,5.9820566,11.212345066472457,stand
5412,9.47797,-0.31585258,5.9820566,11.212345066472457,stand
5413,9.47797,-0.2632105,6.0801625,11.263639454485233,stand
5414,9.47797,-0.2632105,6.0801625,11.263639454485233,stand
5415,9.51147,-0.30628130000000003,6.1232333,11.31617660876496,stand
5416,9.51147,-0.30628130000000003,6.1232333,11.31617660876496,stand
5417,9.513863,-0.29910284,6.1160545,11.314113634922945,stand
5418,9.513863,-0.29910284,6.1160545,11.314113634922945,stand
5419,9.516255,-0.21774685,6.151947,11.333709996315408,stand
5420,-1.3591232,-2.5746772,8.271988,8.769376423325847,stand
5421,-1.2562319,-2.6273193,8.370092999999999,8.862245093905694,stand
5422,-1.2562319,-2.6273193,8.370092999999999,8.862245093905694,stand
5423,-1.1988041,-2.6943183,8.396415,8.899228236555093,stand
5424,-1.1988041,-2.6943183,8.396415,8.899228236555093,stand
5425,-1.1700903,-2.7684958,8.408379,8.929418292072409,stand
5426,-1.1700903,-2.7684958,8.408379,8.929418292072409,stand
5427,-1.1437693000000002,-2.928815,8.360522,8.932216824982735,stand
5428,-1.1437693000000002,-2.928815,8.360522,8.932216824982735,stand
5429,-1.0887343,-3.1465619,8.367701,9.005809613623105,stand
5430,-1.0887343,-3.1465619,8.367701,9.005809613623105,stand
5431,-1.0073783,-3.3499517,8.4705925,9.164492625752427,stand
5432,-1.0073783,-3.3499517,8.4705925,9.164492625752427,stand
5433,-0.8709874,-3.5533415999999995,8.5423765,9.29284952940734,stand
5434,-0.8709874,-3.5533415999999995,8.5423765,9.29284952940734,stand
5435,-0.66759753,-3.735196,8.597412,9.397492827902301,stand
5436,-0.66759753,-3.735196,8.597412,9.397492827902301,stand
5437,-0.42592242,-3.8356948,8.516055999999999,9.349715250349815,stand
5438,-0.42592242,-3.8356948,8.516055999999999,9.349715250349815,stand
5439,-0.20338993,-3.8356948,8.688339,9.499534758001618,stand
5440,-2.4454648,-2.7158537,9.147761,9.85077140252956,stand
5441,-2.4502504000000003,-2.6321049,9.114262,9.798033886186765,stand
5442,-2.4502504000000003,-2.6321049,9.114262,9.798033886186765,stand
5443,-2.481357,-2.5004997,9.104691,9.762429101695947,stand
5444,-2.481357,-2.5004997,9.104691,9.762429101695947,stand
5445,-2.524428,-2.3856442,9.12144,9.760363767715244,stand
5446,-2.524428,-2.3856442,9.12144,9.760363767715244,stand
5447,-2.6129622,-2.3306093,9.0951185,9.745793577208508,stand
5448,-2.6129622,-2.3306093,9.0951185,9.745793577208508,stand
5449,-2.6344976000000004,-2.239682,9.078369,9.71460443662182,stand
5450,-2.6344976000000004,-2.239682,9.078369,9.71460443662182,stand
5451,-2.6656044,-2.2420747000000003,9.032906,9.681204927311734,stand
5452,-2.6656044,-2.2420747000000003,9.032906,9.681204927311734,stand
5453,-2.7158537,-2.3449662,8.970692,9.661678780558992,stand
5454,-2.7158537,-2.3449662,8.970692,9.661678780558992,stand
5455,-2.7589245,-2.495714,8.903692999999997,9.649663466193344,stand
5456,-2.7589245,-2.495714,8.903692999999997,9.649663466193344,stand
5457,-2.7852457000000004,-2.5507488,8.863014999999997,9.634155434087985,stand
5458,-2.7852457000000004,-2.5507488,8.863014999999997,9.634155434087985,stand
5459,-2.8259234,-2.510071,8.839087,9.613311118303026,stand
5460,-0.62452674,0.57188463,9.891929,9.928108508064167,stand
5461,-0.7082755000000001,0.5383851,9.836894,9.877043937873392,stand
5462,-0.7082755000000001,0.5383851,9.836894,9.877043937873392,stand
5463,-0.8422735999999998,0.5168497000000001,9.860822,9.910215107936828,stand
5464,-0.8422735999999998,0.5168497000000001,9.860822,9.910215107936828,stand
5465,-0.96430755,0.552742,9.913465,9.975579786494512,stand
5466,-0.96430755,0.552742,9.913465,9.975579786494512,stand
5467,-1.0456635,0.64845496,9.925428,10.001401635799184,stand
5468,-1.0456635,0.64845496,9.925428,10.001401635799184,stand
5469,-1.0983056,0.6939185999999999,9.899107,9.98399304618902,stand
5470,-1.0983056,0.6939185999999999,9.899107,9.98399304618902,stand
5471,-1.1629118,0.6963114,9.803394,9.896653652807755,stand
5472,-1.1629118,0.6963114,9.803394,9.896653652807755,stand
5473,-1.1796615,0.70588267,9.669396,9.766631884868396,stand
5474,-1.1796615,0.70588267,9.669396,9.766631884868396,stand
5475,-1.1676973999999998,0.8877371999999999,9.552148,9.664115246095696,stand
5476,-1.1676973999999998,0.8877371999999999,9.552148,9.664115246095696,stand
5477,-1.1533405,1.0887343,9.434899,9.56728079930401,stand
5478,-1.1533405,1.0887343,9.434899,9.56728079930401,stand
5479,-1.0911272,1.2897313999999998,9.41815,9.568464556009443,stand
5480,-0.25124636,-0.27756742,9.722038,9.729244395649756,stand
5481,-0.2632105,-0.4761717,9.765109,9.78025430428867,stand
5482,-0.2632105,-0.4761717,9.765109,9.78025430428867,stand
5483,-0.21296121,-0.6125626000000001,9.827323,9.848698491217162,stand
5484,-0.21296121,-0.6125626000000001,9.827323,9.848698491217162,stand
5485,-0.21774685,-0.7178468000000001,9.817751,9.846367405043612,stand
5486,-0.21774685,-0.7178468000000001,9.817751,9.846367405043612,stand
5487,-0.23928227,-0.80877405,9.784252,9.820537762032627,stand
5488,-0.23928227,-0.80877405,9.784252,9.820537762032627,stand
5489,-0.27517462,-0.7728816999999999,9.801002,9.835278264025638,stand
5490,-0.27517462,-0.7728816999999999,9.801002,9.835278264025638,stand
5491,-0.2656033,-0.6340979999999999,9.882358,9.906241318591569,stand
5492,-0.2656033,-0.6340979999999999,9.882358,9.906241318591569,stand
5493,-0.2632105,-0.50009996,9.844072,9.860280929567203,stand
5494,-0.2632105,-0.50009996,9.844072,9.860280929567203,stand
5495,-0.24885355,-0.3278167,9.798609,9.807248640480617,stand
5496,-0.24885355,-0.3278167,9.798609,9.807248640480617,stand
5497,-0.2440679,-0.22253251,9.765109,9.770693161608012,stand
5498,-0.2440679,-0.22253251,9.765109,9.770693161608012,stand
5499,-0.2321038,-0.19381863,9.724431,9.729131350915141,stand
5500,-0.51445687,-0.40917268,9.820144,9.84211920453112,stand
5501,-0.51445687,-0.40917268,9.820144,9.84211920453112,stand
5502,-0.4761717,-0.30628130000000003,9.796216,9.812563164575034,stand
5503,-0.4761717,-0.30628130000000003,9.796216,9.812563164575034,stand
5504,-0.49052864,-0.2632105,9.769895,9.785741597510336,stand
5505,-0.49052864,-0.2632105,9.769895,9.785741597510336,stand
5506,-0.5288138000000001,-0.32542387,9.753145,9.772890378362348,stand
5507,-0.5288138000000001,-0.32542387,9.753145,9.772890378362348,stand
5508,-0.552742,-0.33738798,9.7196455,9.741194127058863,stand
5509,-0.552742,-0.33738798,9.7196455,9.741194127058863,stand
5510,-0.60059845,-0.3278167,9.726824,9.750860662363504,stand
5511,-0.60059845,-0.3278167,9.726824,9.750860662363504,stand
5512,-0.5694918000000001,-0.30388847,9.741181,9.7625449381745,stand
5513,-0.5694918000000001,-0.30388847,9.741181,9.7625449381745,stand
5514,-0.54317075,-0.35653058,9.755538,9.777150399126127,stand
5515,-0.54317075,-0.35653058,9.755538,9.777150399126127,stand
5516,-0.5383851,-0.40677986,9.731609,9.75497559161697,stand
5517,-0.5383851,-0.40677986,9.731609,9.75497559161697,stand
5518,-0.50488555,-0.44027936,9.750752,9.773736678681773,stand
5519,-0.50488555,-0.44027936,9.750752,9.773736678681773,stand
5520,-0.6723832,-0.9164511,9.734002,9.80014177999545,stand
5521,-0.6723832,-0.9164511,9.734002,9.80014177999545,stand
5522,-0.63888365,-0.85902333,9.745967,9.804588948091249,stand
5523,-0.63888365,-0.85902333,9.745967,9.804588948091249,stand
5524,-0.62931234,-0.81834537,9.712467,9.767176774524122,stand
5525,-0.62931234,-0.81834537,9.712467,9.767176774524122,stand
5526,-0.6436693,-0.7369894,9.707682,9.756871765771516,stand
5527,-0.6436693,-0.7369894,9.707682,9.756871765771516,stand
5528,-0.63888365,-0.6723832,9.717253,9.761417525961788,stand
5529,-0.63888365,-0.6723832,9.717253,9.761417525961788,stand
5530,-0.6125626000000001,-0.6029913,9.765109,9.802866234875227,stand
5531,-0.6125626000000001,-0.6029913,9.765109,9.802866234875227,stand
5532,-0.64606214,-0.5383851,9.736395,9.772647547821718,stand
5533,-0.64606214,-0.5383851,9.736395,9.772647547821718,stand
5534,-0.65324056,-0.55513483,9.729217,9.766911133474688,stand
5535,-0.65324056,-0.55513483,9.729217,9.766911133474688,stand
5536,-0.6795616,-0.57188463,9.743574,9.783971233121582,stand
5537,-0.6795616,-0.57188463,9.743574,9.783971233121582,stand
5538,-0.65084773,-0.55513483,9.707682,9.745299409777738,stand
5539,-0.65084773,-0.55513483,9.707682,9.745299409777738,stand
5540,9.932607,0.25603202,1.0001999,9.986121772842626,stand
5541,9.932607,0.25603202,1.0001999,9.986121772842626,stand
5542,9.913465,0.3278167,1.0193424,9.971123410560043,stand
5543,9.913465,0.3278167,1.0193424,9.971123410560043,stand
5544,9.887143,0.3397808,1.0145568,9.94486680660208,stand
5545,9.887143,0.3397808,1.0145568,9.94486680660208,stand
5546,9.920643,0.3493521,1.0360922,9.980715829277043,stand
5547,9.920643,0.3493521,1.0360922,9.980715829277043,stand
5548,10.021141,0.34456646,1.0121639999999998,10.078019150290707,stand
5549,10.021141,0.34456646,1.0121639999999998,10.078019150290707,stand
5550,10.009177,0.4354937,1.0360922,10.072078738667695,stand
5551,10.009177,0.4354937,1.0360922,10.072078738667695,stand
5552,9.8727865,0.5192425,1.0456635,9.941576263959998,stand
5553,9.8727865,0.5192425,1.0456635,9.941576263959998,stand
5554,9.822537,0.57188463,1.0217353,9.892079482465158,stand
5555,9.822537,0.57188463,1.0217353,9.892079482465158,stand
5556,9.812965,0.6029913,1.0671989,9.88922654844286,stand
5557,9.812965,0.6029913,1.0671989,9.88922654844286,stand
5558,9.796216,0.5982057,1.134198,9.879782546595418,stand
5559,9.796216,0.5982057,1.134198,9.879782546595418,stand
5560,9.879965,0.567099,1.0743774,9.95437557535618,stand
5561,9.9038925,0.55752766,1.0743774,9.97758542527106,stand
5562,9.9038925,0.55752766,1.0743774,9.97758542527106,stand
5563,9.827323,0.485743,1.0217353,9.8922275475069,stand
5564,9.827323,0.485743,1.0217353,9.8922275475069,stand
5565,9.9038925,0.47377887,0.9403793,9.95971217855525,stand
5566,9.9038925,0.47377887,0.9403793,9.95971217855525,stand
5567,9.8727865,0.41635114,0.9451649,9.926661004716486,stand
5568,9.8727865,0.41635114,0.9451649,9.926661004716486,stand
5569,9.91825,0.38285163,0.95712906,9.971677699264998,stand
5570,9.91825,0.38285163,0.95712906,9.971677699264998,stand
5571,9.966106,0.33260235,0.97866446,10.019565136095757,stand
5572,9.966106,0.33260235,0.97866446,10.019565136095757,stand
5573,9.954143,0.22492532,1.0839486,10.015512483602249,stand
5574,9.954143,0.22492532,1.0839486,10.015512483602249,stand
5575,9.891929,0.21774685,1.1006985,9.955360550183098,stand
5576,9.891929,0.21774685,1.1006985,9.955360550183098,stand
5577,9.982856,0.21535404,1.052842,10.040531038934134,stand
5578,9.982856,0.21535404,1.052842,10.040531038934134,stand
5579,10.01157,0.22253251,0.9810573,10.061984273381118,stand
5580,9.923036,0.27517462,0.98584294,9.975682599566865,stand
5581,9.923036,0.27517462,0.98584294,9.975682599566865,stand
5582,9.865608,0.23688944,0.9810573,9.91709712882971,stand
5583,9.865608,0.23688944,0.9810573,9.91709712882971,stand
5584,9.925428,0.23449662,0.9954142,9.977974084242009,stand
5585,9.925428,0.23449662,0.9954142,9.977974084242009,stand
5586,9.939785,0.24167510000000006,1.0241281,9.995327463020905,stand
5587,9.939785,0.24167510000000006,1.0241281,9.995327463020905,stand
5588,10.025927,0.23688944,1.038485,10.082349517456848,stand
5589,10.025927,0.23688944,1.038485,10.082349517456848,stand
5590,9.990034,0.22013968,0.9954142,10.041916763803671,stand
5591,9.990034,0.22013968,0.9954142,10.041916763803671,stand
5592,9.982856,0.23449662,0.98584294,10.034155910436679,stand
5593,9.982856,0.23449662,0.98584294,10.034155910436679,stand
5594,9.858429,0.22971097,1.0121639999999998,9.912914029012466,stand
5595,9.858429,0.22971097,1.0121639999999998,9.912914029012466,stand
5596,9.930214,0.23928227,1.0360922,9.986986113497348,stand
5597,9.930214,0.23928227,1.0360922,9.986986113497348,stand
5598,9.9038925,0.22492532,1.0169496999999998,9.958507166719217,stand
5599,9.9038925,0.22492532,1.0169496999999998,9.958507166719217,stand
5600,9.908679,0.23688944,1.0289137,9.964772941482018,stand
5601,9.908679,0.23688944,1.0289137,9.964772941482018,stand
5602,9.994821,0.24167510000000006,1.0504491000000002,10.05277518667308,stand
5603,9.994821,0.24167510000000006,1.0504491000000002,10.05277518667308,stand
5604,9.997213,0.24167510000000006,1.052842,10.055404427987927,stand
5605,9.997213,0.24167510000000006,1.052842,10.055404427987927,stand
5606,9.934999,0.25124636,1.0336994000000002,9.991790307988351,stand
5607,9.934999,0.25124636,1.0336994000000002,9.991790307988351,stand
5608,9.973285,0.2321038,1.038485,10.029891898951893,stand
5609,9.973285,0.2321038,1.038485,10.029891898951893,stand
5610,9.956535,0.23928227,1.0313065,10.012664234558082,stand
5611,9.956535,0.23928227,1.0313065,10.012664234558082,stand
5612,9.95175,0.2321038,1.0121639999999998,10.005781940564779,stand
5613,9.95175,0.2321038,1.0121639999999998,10.005781940564779,stand
5614,9.954143,0.2321038,1.0169496999999998,10.008646915708864,stand
5615,9.954143,0.2321038,1.0169496999999998,10.008646915708864,stand
5616,9.961321,0.2536392,1.0217353,10.01679537079083,stand
5617,9.961321,0.2536392,1.0217353,10.01679537079083,stand
5618,9.985249,0.27038896,1.0408778,10.042993863517404,stand
5619,9.985249,0.27038896,1.0408778,10.042993863517404,stand
5620,9.920643,0.26799613,1.0145568,9.975986265526927,stand
5621,9.944571,0.27038896,1.0289137,10.00131275980802,stand
5622,9.944571,0.27038896,1.0289137,10.00131275980802,stand
5623,10.030712,0.25603202,1.0049855,10.084182363573827,stand
5624,10.030712,0.25603202,1.0049855,10.084182363573827,stand
5625,10.049855,0.24885355,1.0169496999999998,10.104241924854911,stand
5626,10.049855,0.24885355,1.0169496999999998,10.104241924854911,stand
5627,9.944571,0.25603202,1.0097711,9.998983615324518,stand
5628,9.944571,0.25603202,1.0097711,9.998983615324518,stand
5629,9.934999,0.2727818,0.9954142,9.98846703540266,stand
5630,9.934999,0.2727818,0.9954142,9.98846703540266,stand
5631,9.966106,0.24885355,1.026521,10.021923490863893,stand
5632,9.966106,0.24885355,1.026521,10.021923490863893,stand
5633,9.966106,0.22731815,1.0193424,10.020679098139034,stand
5634,9.966106,0.22731815,1.0193424,10.020679098139034,stand
5635,9.915857,0.24885355,1.0073783,9.970003284912208,stand
5636,9.915857,0.24885355,1.0073783,9.970003284912208,stand
5637,9.923036,0.25603202,1.0121639999999998,9.977808592060489,stand
5638,9.923036,0.25603202,1.0121639999999998,9.977808592060489,stand
5639,9.9015,0.25124636,1.0121639999999998,9.956269278966383,stand
5640,9.8727865,0.23449662,1.0049855,9.92657534760572,stand
5641,9.95175,0.24167510000000006,1.0169496999999998,10.006493769713485,stand
5642,9.95175,0.24167510000000006,1.0169496999999998,10.006493769713485,stand
5643,9.932607,0.24167510000000006,1.0432707,9.99016998945632,stand
5644,9.932607,0.24167510000000006,1.0432707,9.99016998945632,stand
5645,9.944571,0.2656033,1.0313065,10.001430971378117,stand
5646,9.944571,0.2656033,1.0313065,10.001430971378117,stand
5647,9.932607,0.22731815,1.0049855,9.98590732480727,stand
5648,9.932607,0.22731815,1.0049855,9.98590732480727,stand
5649,9.954143,0.21296121,1.0025927,10.006772650518528,stand
5650,9.954143,0.21296121,1.0025927,10.006772650518528,stand
5651,9.860822,0.2321038,1.0336994000000002,9.917570855734066,stand
5652,9.860822,0.2321038,1.0336994000000002,9.917570855734066,stand
5653,9.920643,0.22731815,1.0576276000000002,9.979449093412082,stand
5654,9.920643,0.22731815,1.0576276000000002,9.979449093412082,stand
5655,9.906285,0.23449662,1.0552348,9.965088925577057,stand
5656,9.906285,0.23449662,1.0552348,9.965088925577057,stand
5657,9.966106,0.2440679,0.9810573,10.017251100643096,stand
5658,9.966106,0.2440679,0.9810573,10.017251100643096,stand
5659,9.889536,0.2440679,1.0097711,9.943949277341586,stand
5660,9.882358,0.25124636,1.0241281,9.93845836837134,stand
5661,9.882358,0.25124636,1.0241281,9.93845836837134,stand
5662,9.95175,0.23449662,0.9954142,10.004157246123262,stand
5663,9.95175,0.23449662,0.9954142,10.004157246123262,stand
5664,9.999606,0.22731815,1.0121639999999998,10.053271721388633,stand
5665,9.999606,0.22731815,1.0121639999999998,10.053271721388633,stand
